Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,State,Region,Segment,Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount_Percent,Payment_Mode,Shipping_Mode
ORD02178,2023-12-24,CUST1229,Pooja Joshi,Female,24,Jaipur,North,Home Office,Electronics,Smartphone,6,25000,150000.0,108000,42000.0,0,Cash,Standard
ORD02179,2023-05-05,CUST1402,Meera Singh,Male,52,Patna,East,Home Office,Furniture,Bookshelf,6,9000,45900.0,39000,6900.0,15,Credit Card,Express
ORD02180,2023-05-18,CUST1077,Nisha Nair,Male,40,Mumbai,West,Consumer,Electronics,Monitor,2,12000,20400.0,18000,2400.0,15,UPI,Standard
ORD02181,2023-06-07,CUST1057,Vikram Joshi,Female,52,Pune,West,Corporate,Electronics,Headphones,1,2500,2250.0,1500,750.0,10,Cash,Same Day
ORD02182,2024-12-10,CUST1433,Rahul Verma,Male,57,Pune,West,Consumer,Electronics,Headphones,4,2500,9500.0,6000,3500.0,5,UPI,Standard
ORD02183,2024-09-06,CUST1153,Karthik Verma,Male,54,Chandigarh,North,Home Office,Furniture,Office Chair,1,7000,6650.0,5000,1650.0,5,Credit Card,Standard
ORD02184,2024-07-22,CUST1536,Neha Nair,Female,54,Bhubaneswar,East,Home Office,Office Supplies,Notebook,7,150,997.5,560,437.5,5,Debit Card,Standard
ORD02185,2024-11-07,CUST1391,Vikram Nair,Male,44,Bhubaneswar,East,Corporate,Office Supplies,Notebook,6,150,900.0,480,420.0,0,Credit Card,Same Day
ORD02186,2023-01-02,CUST1568,Neha Das,Female,29,Delhi,North,Home Office,Furniture,Desk,8,12000,91200.0,68000,23200.0,5,Credit Card,Express
ORD02187,2024-06-12,CUST1229,Rahul Verma,Male,23,Chennai,South,Corporate,Furniture,Bookshelf,1,9000,7650.0,6500,1150.0,15,Net Banking,Express
ORD02188,2024-09-14,CUST1562,Rohan Nair,Female,25,Kolkata,East,Corporate,Office Supplies,Marker,6,80,432.0,240,192.0,10,Cash,Express
ORD02189,2024-06-11,CUST1428,Ritika Gupta,Male,55,Patna,East,Corporate,Electronics,Monitor,7,12000,67200.0,63000,4200.0,20,Cash,Standard
ORD02190,2023-12-26,CUST1375,Ajay Singh,Female,35,Chandigarh,North,Consumer,Furniture,Bookshelf,7,9000,63000.0,45500,17500.0,0,Net Banking,Standard
ORD02191,2023-05-18,CUST1358,Nisha Nair,Female,33,Mumbai,West,Consumer,Office Supplies,Pen Pack,1,120,120.0,60,60.0,0,Cash,Same Day
ORD02192,2024-01-23,CUST1508,Karthik Patel,Male,46,Pune,West,Consumer,Electronics,Laptop,4,65000,260000.0,200000,60000.0,0,Debit Card,Express
ORD02193,2023-09-26,CUST1059,Arjun Gupta,Female,41,Ahmedabad,West,Corporate,Electronics,Laptop,2,65000,123500.0,100000,23500.0,5,UPI,Same Day
ORD02194,2024-08-23,CUST1564,Rohan Joshi,Female,45,Chandigarh,North,Home Office,Furniture,Office Chair,1,7000,5600.0,5000,600.0,20,Cash,Standard
ORD02195,2023-08-08,CUST1014,Rohan Das,Male,53,Mumbai,West,Consumer,Furniture,Sofa,2,30000,51000.0,44000,7000.0,15,UPI,Standard
ORD02196,2023-06-11,CUST1315,Sneha Sharma,Female,37,Jaipur,North,Consumer,Electronics,Headphones,4,2500,9000.0,6000,3000.0,10,Cash,Same Day
ORD02197,2024-06-08,CUST1509,Rohan Gupta,Male,53,Pune,West,Home Office,Furniture,Sofa,7,30000,199500.0,154000,45500.0,5,Cash,Standard
ORD02198,2023-02-27,CUST1005,Ananya Rao,Male,22,Chennai,South,Consumer,Electronics,Monitor,6,12000,61200.0,54000,7200.0,15,Credit Card,Express
ORD02199,2023-07-08,CUST1369,Amit Gupta,Male,36,Chandigarh,North,Consumer,Furniture,Sofa,8,30000,240000.0,176000,64000.0,0,Net Banking,Same Day
ORD02200,2024-02-17,CUST1442,Priya Verma,Male,31,Hyderabad,South,Consumer,Electronics,Headphones,2,2500,4250.0,3000,1250.0,15,Net Banking,Standard
ORD02201,2024-10-12,CUST1035,Ajay Singh,Female,25,Ahmedabad,West,Corporate,Office Supplies,Marker,5,80,340.0,200,140.0,15,Credit Card,Express
ORD02202,2023-06-09,CUST1016,Arjun Rao,Female,55,Ahmedabad,West,Consumer,Furniture,Bookshelf,5,9000,40500.0,32500,8000.0,10,Debit Card,Same Day
ORD02203,2023-08-29,CUST1474,Amit Das,Female,22,Mumbai,West,Consumer,Office Supplies,Notebook,4,150,510.0,320,190.0,15,UPI,Standard
ORD02204,2023-05-05,CUST1270,Neha Joshi,Male,56,Jaipur,North,Corporate,Electronics,Monitor,7,12000,67200.0,63000,4200.0,20,UPI,Express
ORD02205,2024-08-04,CUST1128,Neha Joshi,Male,40,Delhi,North,Corporate,Furniture,Sofa,2,30000,48000.0,44000,4000.0,20,Net Banking,Standard
ORD02206,2023-03-06,CUST1047,Sneha Das,Male,37,Patna,East,Consumer,Furniture,Sofa,4,30000,108000.0,88000,20000.0,10,Credit Card,Standard
ORD02207,2023-12-17,CUST1088,Sneha Rao,Female,60,Delhi,North,Consumer,Office Supplies,Notebook,5,150,750.0,400,350.0,0,Cash,Same Day
ORD02208,2024-01-05,CUST1425,Rahul Joshi,Female,23,Chandigarh,North,Corporate,Furniture,Sofa,1,30000,24000.0,22000,2000.0,20,Cash,Standard
ORD02209,2023-01-23,CUST1203,Neha Das,Female,44,Patna,East,Corporate,Office Supplies,File Folder,4,200,800.0,400,400.0,0,Debit Card,Express
ORD02210,2023-10-03,CUST1056,Ritika Das,Male,34,Bengaluru,South,Consumer,Furniture,Bookshelf,8,9000,57600.0,52000,5600.0,20,Cash,Express
ORD02211,2024-09-10,CUST1236,Sneha Joshi,Male,34,Patna,East,Corporate,Office Supplies,Stapler,8,350,2800.0,1760,1040.0,0,Net Banking,Express
ORD02212,2023-01-05,CUST1395,Rahul Singh,Male,47,Delhi,North,Corporate,Office Supplies,File Folder,5,200,1000.0,500,500.0,0,Debit Card,Standard
ORD02213,2024-05-15,CUST1407,Sneha Patel,Male,25,Jaipur,North,Consumer,Office Supplies,Stapler,1,350,315.0,220,95.0,10,Net Banking,Same Day
ORD02214,2023-06-19,CUST1330,Sneha Nair,Male,44,Ahmedabad,West,Corporate,Furniture,Bookshelf,7,9000,63000.0,45500,17500.0,0,UPI,Standard
ORD02215,2023-11-04,CUST1575,Ajay Joshi,Female,52,Bhubaneswar,East,Corporate,Furniture,Sofa,8,30000,192000.0,176000,16000.0,20,Net Banking,Standard
ORD02216,2023-01-26,CUST1055,Ritika Iyer,Male,24,Mumbai,West,Corporate,Office Supplies,Pen Pack,7,120,840.0,420,420.0,0,Cash,Standard
ORD02217,2023-02-07,CUST1455,Neha Patel,Male,48,Pune,West,Consumer,Office Supplies,Marker,4,80,304.0,160,144.0,5,Net Banking,Same Day
ORD02218,2023-04-06,CUST1275,Pooja Das,Male,42,Mumbai,West,Corporate,Electronics,Headphones,1,2500,2375.0,1500,875.0,5,Net Banking,Express
ORD02219,2023-11-07,CUST1579,Meera Gupta,Female,30,Pune,West,Consumer,Electronics,Smartphone,4,25000,80000.0,72000,8000.0,20,Net Banking,Standard
ORD02220,2023-09-07,CUST1002,Priya Das,Male,44,Ahmedabad,West,Home Office,Electronics,Smartphone,4,25000,90000.0,72000,18000.0,10,Cash,Express
ORD02221,2023-08-30,CUST1107,Ritika Singh,Female,47,Hyderabad,South,Home Office,Furniture,Office Chair,8,7000,47600.0,40000,7600.0,15,Credit Card,Express
ORD02222,2023-12-24,CUST1539,Ajay Gupta,Male,59,Ahmedabad,West,Consumer,Office Supplies,Pen Pack,4,120,384.0,240,144.0,20,Cash,Same Day
ORD02223,2023-09-05,CUST1281,Rohan Patel,Female,58,Ahmedabad,West,Corporate,Furniture,Office Chair,5,7000,35000.0,25000,10000.0,0,Cash,Standard
ORD02224,2023-08-23,CUST1328,Ritika Joshi,Male,27,Mumbai,West,Home Office,Furniture,Bookshelf,2,9000,15300.0,13000,2300.0,15,UPI,Express
ORD02225,2023-09-27,CUST1403,Pooja Nair,Male,57,Chennai,South,Home Office,Electronics,Monitor,4,12000,43200.0,36000,7200.0,10,Net Banking,Express
ORD02226,2023-01-06,CUST1237,Sneha Das,Male,50,Delhi,North,Home Office,Furniture,Bookshelf,6,9000,45900.0,39000,6900.0,15,UPI,Same Day
ORD02227,2023-11-26,CUST1130,Priya Gupta,Male,59,Pune,West,Consumer,Office Supplies,Stapler,3,350,945.0,660,285.0,10,Cash,Standard
ORD02228,2023-03-27,CUST1335,Meera Patel,Female,24,Delhi,North,Home Office,Office Supplies,Notebook,2,150,300.0,160,140.0,0,Cash,Standard
ORD02229,2023-03-31,CUST1237,Rahul Sharma,Male,32,Bhubaneswar,East,Home Office,Office Supplies,Stapler,2,350,665.0,440,225.0,5,Debit Card,Same Day
ORD02230,2023-05-11,CUST1202,Rohan Patel,Male,36,Ahmedabad,West,Home Office,Office Supplies,Notebook,7,150,892.5,560,332.5,15,Debit Card,Same Day
ORD02231,2024-01-07,CUST1325,Meera Patel,Male,28,Chandigarh,North,Consumer,Office Supplies,File Folder,4,200,680.0,400,280.0,15,Net Banking,Same Day
ORD02232,2024-06-22,CUST1408,Pooja Patel,Female,44,Bengaluru,South,Consumer,Electronics,Monitor,4,12000,48000.0,36000,12000.0,0,Credit Card,Standard
ORD02233,2024-09-14,CUST1245,Meera Verma,Male,40,Bengaluru,South,Home Office,Furniture,Bookshelf,2,9000,15300.0,13000,2300.0,15,Net Banking,Same Day
ORD02234,2023-09-07,CUST1151,Sneha Joshi,Male,56,Chandigarh,North,Home Office,Furniture,Sofa,5,30000,150000.0,110000,40000.0,0,Credit Card,Same Day
ORD02235,2024-04-10,CUST1105,Ananya Nair,Male,49,Chennai,South,Home Office,Electronics,Printer,3,15000,38250.0,33000,5250.0,15,Debit Card,Same Day
ORD02236,2024-02-29,CUST1264,Kiran Das,Female,35,Kolkata,East,Home Office,Electronics,Headphones,3,2500,6000.0,4500,1500.0,20,Cash,Same Day
ORD02237,2023-08-16,CUST1227,Priya Nair,Female,21,Ahmedabad,West,Home Office,Electronics,Laptop,2,65000,117000.0,100000,17000.0,10,Net Banking,Standard
ORD02238,2023-11-21,CUST1357,Priya Nair,Male,50,Patna,East,Home Office,Furniture,Sofa,2,30000,54000.0,44000,10000.0,10,Cash,Same Day
ORD02239,2024-12-31,CUST1273,Ajay Singh,Female,30,Delhi,North,Consumer,Furniture,Office Chair,3,7000,21000.0,15000,6000.0,0,Cash,Standard
ORD02240,2023-07-14,CUST1332,Pooja Patel,Male,31,Pune,West,Home Office,Office Supplies,Notebook,4,150,570.0,320,250.0,5,Debit Card,Express
ORD02241,2024-01-03,CUST1501,Vikram Gupta,Male,56,Pune,West,Home Office,Electronics,Monitor,4,12000,38400.0,36000,2400.0,20,Credit Card,Express
ORD02242,2024-05-05,CUST1222,Ajay Iyer,Male,33,Pune,West,Home Office,Office Supplies,Notebook,2,150,300.0,160,140.0,0,Net Banking,Express
ORD02243,2023-04-16,CUST1165,Nisha Verma,Female,30,Chennai,South,Consumer,Furniture,Sofa,7,30000,210000.0,154000,56000.0,0,Credit Card,Standard
ORD02244,2023-02-02,CUST1521,Arjun Joshi,Male,60,Jaipur,North,Corporate,Electronics,Headphones,7,2500,16625.0,10500,6125.0,5,Net Banking,Standard
ORD02245,2024-11-30,CUST1535,Rohan Patel,Male,60,Mumbai,West,Corporate,Electronics,Laptop,1,65000,55250.0,50000,5250.0,15,Credit Card,Same Day
ORD02246,2023-01-03,CUST1484,Arjun Sharma,Male,59,Pune,West,Corporate,Furniture,Bookshelf,3,9000,25650.0,19500,6150.0,5,UPI,Same Day
ORD02247,2024-03-23,CUST1165,Karthik Joshi,Female,33,Kolkata,East,Home Office,Office Supplies,File Folder,5,200,1000.0,500,500.0,0,Cash,Express
ORD02248,2023-04-04,CUST1020,Rahul Gupta,Male,22,Delhi,North,Home Office,Office Supplies,Marker,6,80,432.0,240,192.0,10,UPI,Same Day
ORD02249,2024-03-15,CUST1178,Rohan Sharma,Male,33,Patna,East,Corporate,Office Supplies,Marker,3,80,228.0,120,108.0,5,UPI,Express
ORD02250,2024-10-31,CUST1542,Sneha Sharma,Male,37,Bengaluru,South,Home Office,Electronics,Headphones,1,2500,2375.0,1500,875.0,5,Credit Card,Same Day
ORD02251,2023-04-28,CUST1446,Arjun Verma,Male,58,Kolkata,East,Consumer,Furniture,Bookshelf,4,9000,28800.0,26000,2800.0,20,Cash,Same Day
ORD02252,2024-01-30,CUST1572,Karthik Das,Male,35,Mumbai,West,Consumer,Electronics,Monitor,7,12000,67200.0,63000,4200.0,20,UPI,Express
ORD02253,2023-04-12,CUST1447,Ajay Das,Female,20,Bhubaneswar,East,Consumer,Furniture,Office Chair,1,7000,5950.0,5000,950.0,15,Net Banking,Express
ORD02254,2024-11-02,CUST1098,Karthik Nair,Female,29,Patna,East,Home Office,Furniture,Office Chair,2,7000,12600.0,10000,2600.0,10,Cash,Same Day
ORD02255,2023-04-09,CUST1122,Nisha Sharma,Female,21,Hyderabad,South,Home Office,Electronics,Printer,3,15000,40500.0,33000,7500.0,10,Net Banking,Express
ORD02256,2023-06-16,CUST1340,Nisha Rao,Male,30,Mumbai,West,Consumer,Office Supplies,Pen Pack,2,120,216.0,120,96.0,10,Net Banking,Standard
ORD02257,2024-10-13,CUST1312,Sneha Gupta,Female,23,Patna,East,Home Office,Office Supplies,Pen Pack,8,120,816.0,480,336.0,15,Debit Card,Express
ORD02258,2023-04-20,CUST1090,Neha Gupta,Male,40,Mumbai,West,Corporate,Furniture,Desk,6,12000,72000.0,51000,21000.0,0,Net Banking,Same Day
ORD02259,2023-02-11,CUST1227,Amit Iyer,Female,54,Mumbai,West,Home Office,Furniture,Sofa,3,30000,76500.0,66000,10500.0,15,UPI,Standard
ORD02260,2024-07-10,CUST1443,Amit Das,Male,31,Chandigarh,North,Home Office,Furniture,Office Chair,8,7000,56000.0,40000,16000.0,0,Credit Card,Express
ORD02261,2023-11-30,CUST1362,Meera Iyer,Female,48,Patna,East,Corporate,Furniture,Bookshelf,3,9000,27000.0,19500,7500.0,0,Net Banking,Same Day
ORD02262,2024-07-15,CUST1229,Rahul Das,Female,49,Delhi,North,Corporate,Office Supplies,Pen Pack,8,120,768.0,480,288.0,20,Credit Card,Express
ORD02263,2023-01-01,CUST1563,Nisha Verma,Female,22,Bhubaneswar,East,Consumer,Office Supplies,Notebook,2,150,255.0,160,95.0,15,Debit Card,Same Day
ORD02264,2024-12-27,CUST1535,Ajay Sharma,Male,52,Bengaluru,South,Consumer,Electronics,Smartphone,4,25000,85000.0,72000,13000.0,15,Debit Card,Express
ORD02265,2024-10-12,CUST1592,Sneha Sharma,Female,37,Ahmedabad,West,Corporate,Office Supplies,Notebook,3,150,360.0,240,120.0,20,UPI,Same Day
ORD02266,2024-08-31,CUST1130,Ritika Patel,Female,45,Jaipur,North,Consumer,Electronics,Printer,8,15000,96000.0,88000,8000.0,20,Credit Card,Standard
ORD02267,2024-06-09,CUST1375,Ajay Verma,Male,54,Ahmedabad,West,Corporate,Office Supplies,Stapler,6,350,1995.0,1320,675.0,5,Credit Card,Same Day
ORD02268,2023-01-09,CUST1005,Karthik Singh,Female,57,Pune,West,Corporate,Office Supplies,Pen Pack,1,120,96.0,60,36.0,20,Net Banking,Same Day
ORD02269,2023-10-11,CUST1113,Priya Iyer,Female,57,Bhubaneswar,East,Consumer,Furniture,Sofa,5,30000,135000.0,110000,25000.0,10,Cash,Standard
ORD02270,2024-04-07,CUST1364,Neha Nair,Male,36,Ahmedabad,West,Consumer,Furniture,Bookshelf,4,9000,32400.0,26000,6400.0,10,Debit Card,Same Day
ORD02271,2024-09-12,CUST1587,Meera Gupta,Female,48,Hyderabad,South,Home Office,Office Supplies,Marker,1,80,68.0,40,28.0,15,Credit Card,Same Day
ORD02272,2024-06-22,CUST1317,Rohan Das,Male,51,Pune,West,Home Office,Furniture,Office Chair,7,7000,41650.0,35000,6650.0,15,Credit Card,Standard
ORD02273,2024-02-02,CUST1097,Rohan Gupta,Male,60,Ahmedabad,West,Consumer,Office Supplies,Notebook,8,150,1020.0,640,380.0,15,Cash,Same Day
ORD02274,2023-07-22,CUST1514,Vikram Das,Male,35,Chennai,South,Consumer,Office Supplies,Pen Pack,3,120,342.0,180,162.0,5,Cash,Same Day
ORD02275,2023-08-18,CUST1090,Arjun Nair,Female,32,Kolkata,East,Consumer,Office Supplies,Marker,1,80,76.0,40,36.0,5,Cash,Standard
ORD02276,2024-09-30,CUST1462,Arjun Das,Male,32,Patna,East,Consumer,Office Supplies,Marker,2,80,144.0,80,64.0,10,Credit Card,Standard
ORD02277,2024-09-19,CUST1338,Priya Joshi,Male,42,Bhubaneswar,East,Corporate,Furniture,Office Chair,5,7000,29750.0,25000,4750.0,15,Debit Card,Express
ORD02278,2023-04-27,CUST1482,Kiran Patel,Male,46,Mumbai,West,Corporate,Electronics,Laptop,1,65000,55250.0,50000,5250.0,15,Debit Card,Express
ORD02279,2024-07-18,CUST1578,Sneha Joshi,Male,60,Bhubaneswar,East,Consumer,Furniture,Office Chair,3,7000,21000.0,15000,6000.0,0,Cash,Same Day
ORD02280,2023-04-16,CUST1158,Ananya Rao,Male,60,Chandigarh,North,Consumer,Furniture,Office Chair,8,7000,47600.0,40000,7600.0,15,Debit Card,Express
ORD02281,2023-09-20,CUST1380,Nisha Gupta,Female,57,Bhubaneswar,East,Corporate,Furniture,Bookshelf,4,9000,36000.0,26000,10000.0,0,UPI,Standard
ORD02282,2024-05-26,CUST1511,Karthik Verma,Female,33,Mumbai,West,Consumer,Office Supplies,Marker,7,80,560.0,280,280.0,0,Credit Card,Express
ORD02283,2024-11-25,CUST1421,Priya Sharma,Male,35,Mumbai,West,Corporate,Office Supplies,Stapler,1,350,315.0,220,95.0,10,Net Banking,Express
ORD02284,2023-06-03,CUST1064,Ritika Gupta,Female,21,Chennai,South,Corporate,Office Supplies,Notebook,3,150,427.5,240,187.5,5,UPI,Express
ORD02285,2023-12-15,CUST1111,Ananya Sharma,Male,33,Chandigarh,North,Home Office,Office Supplies,File Folder,1,200,200.0,100,100.0,0,Credit Card,Express
ORD02286,2024-05-02,CUST1168,Neha Nair,Male,24,Patna,East,Home Office,Electronics,Monitor,7,12000,67200.0,63000,4200.0,20,Credit Card,Same Day
ORD02287,2023-06-11,CUST1592,Ajay Joshi,Male,27,Hyderabad,South,Consumer,Electronics,Printer,2,15000,24000.0,22000,2000.0,20,Debit Card,Standard
ORD02288,2023-02-13,CUST1057,Arjun Rao,Male,49,Chandigarh,North,Corporate,Electronics,Smartphone,3,25000,63750.0,54000,9750.0,15,Debit Card,Standard
ORD02289,2024-07-08,CUST1549,Ritika Rao,Male,23,Mumbai,West,Corporate,Furniture,Bookshelf,6,9000,45900.0,39000,6900.0,15,Credit Card,Standard
ORD02290,2023-06-21,CUST1432,Priya Das,Female,46,Hyderabad,South,Home Office,Office Supplies,Stapler,1,350,350.0,220,130.0,0,Cash,Express
ORD02291,2023-01-14,CUST1582,Meera Sharma,Female,36,Kolkata,East,Corporate,Office Supplies,Marker,8,80,544.0,320,224.0,15,Credit Card,Same Day
ORD02292,2024-04-08,CUST1564,Ritika Das,Female,51,Bhubaneswar,East,Home Office,Electronics,Headphones,8,2500,19000.0,12000,7000.0,5,Net Banking,Express
ORD02293,2023-11-22,CUST1491,Ritika Iyer,Male,47,Chandigarh,North,Consumer,Electronics,Printer,5,15000,63750.0,55000,8750.0,15,Credit Card,Same Day
ORD02294,2024-06-18,CUST1063,Arjun Verma,Male,45,Mumbai,West,Home Office,Office Supplies,Marker,3,80,204.0,120,84.0,15,UPI,Same Day
ORD02295,2023-12-16,CUST1201,Karthik Patel,Female,22,Pune,West,Corporate,Electronics,Monitor,1,12000,12000.0,9000,3000.0,0,Cash,Same Day
ORD02296,2024-12-07,CUST1412,Ajay Das,Female,56,Ahmedabad,West,Corporate,Office Supplies,Notebook,4,150,600.0,320,280.0,0,UPI,Standard
ORD02297,2023-09-26,CUST1137,Nisha Singh,Female,37,Ahmedabad,West,Consumer,Office Supplies,Pen Pack,2,120,228.0,120,108.0,5,Cash,Standard
ORD02298,2023-01-21,CUST1535,Ritika Sharma,Male,50,Jaipur,North,Consumer,Office Supplies,Notebook,5,150,600.0,400,200.0,20,Net Banking,Same Day
ORD02299,2024-05-06,CUST1479,Neha Sharma,Female,38,Pune,West,Consumer,Electronics,Headphones,3,2500,7500.0,4500,3000.0,0,Debit Card,Standard
ORD02300,2024-09-03,CUST1389,Ritika Rao,Female,46,Chennai,South,Consumer,Office Supplies,Stapler,6,350,1785.0,1320,465.0,15,UPI,Express
ORD02301,2024-11-23,CUST1481,Priya Patel,Female,55,Delhi,North,Home Office,Electronics,Printer,1,15000,15000.0,11000,4000.0,0,Debit Card,Standard
ORD02302,2024-11-12,CUST1296,Karthik Rao,Male,59,Bengaluru,South,Consumer,Furniture,Office Chair,3,7000,18900.0,15000,3900.0,10,UPI,Standard
ORD02303,2024-10-01,CUST1485,Kiran Iyer,Female,60,Jaipur,North,Consumer,Electronics,Printer,8,15000,108000.0,88000,20000.0,10,Net Banking,Express
ORD02304,2023-06-21,CUST1355,Arjun Nair,Female,30,Patna,East,Consumer,Office Supplies,File Folder,5,200,900.0,500,400.0,10,Debit Card,Standard
ORD02305,2023-10-26,CUST1041,Nisha Patel,Male,35,Pune,West,Corporate,Electronics,Headphones,4,2500,8500.0,6000,2500.0,15,Net Banking,Standard
ORD02306,2023-04-28,CUST1386,Rahul Verma,Female,41,Pune,West,Corporate,Furniture,Sofa,7,30000,168000.0,154000,14000.0,20,UPI,Express
ORD02307,2023-11-02,CUST1401,Amit Das,Female,57,Patna,East,Home Office,Office Supplies,Notebook,6,150,720.0,480,240.0,20,UPI,Same Day
ORD02308,2023-02-16,CUST1365,Ritika Das,Female,41,Delhi,North,Consumer,Furniture,Sofa,3,30000,81000.0,66000,15000.0,10,Net Banking,Same Day
ORD02309,2023-11-21,CUST1149,Ritika Joshi,Male,26,Mumbai,West,Consumer,Electronics,Headphones,6,2500,14250.0,9000,5250.0,5,UPI,Same Day
ORD02310,2023-09-14,CUST1421,Meera Verma,Female,58,Jaipur,North,Consumer,Office Supplies,Marker,2,80,128.0,80,48.0,20,Credit Card,Standard
ORD02311,2024-11-12,CUST1215,Priya Iyer,Male,37,Chennai,South,Home Office,Office Supplies,File Folder,2,200,320.0,200,120.0,20,Net Banking,Standard
ORD02312,2023-12-21,CUST1508,Arjun Sharma,Female,41,Delhi,North,Corporate,Electronics,Monitor,5,12000,57000.0,45000,12000.0,5,Net Banking,Standard
ORD02313,2023-10-16,CUST1482,Kiran Joshi,Female,48,Ahmedabad,West,Corporate,Electronics,Printer,3,15000,45000.0,33000,12000.0,0,Cash,Standard
ORD02314,2024-05-08,CUST1561,Kiran Iyer,Male,25,Kolkata,East,Corporate,Office Supplies,Pen Pack,8,120,960.0,480,480.0,0,Cash,Standard
ORD02315,2023-12-19,CUST1148,Ananya Nair,Female,47,Mumbai,West,Home Office,Furniture,Bookshelf,1,9000,8100.0,6500,1600.0,10,Net Banking,Same Day
ORD02316,2023-12-05,CUST1301,Kiran Gupta,Female,48,Ahmedabad,West,Corporate,Office Supplies,Stapler,8,350,2380.0,1760,620.0,15,UPI,Standard
ORD02317,2024-12-09,CUST1219,Meera Sharma,Female,58,Kolkata,East,Corporate,Electronics,Printer,3,15000,36000.0,33000,3000.0,20,Credit Card,Same Day
ORD02318,2024-01-21,CUST1256,Rahul Patel,Male,37,Pune,West,Home Office,Office Supplies,Notebook,4,150,540.0,320,220.0,10,Debit Card,Express
ORD02319,2023-05-02,CUST1072,Nisha Nair,Female,28,Ahmedabad,West,Home Office,Electronics,Monitor,6,12000,61200.0,54000,7200.0,15,Credit Card,Same Day
ORD02320,2024-09-20,CUST1259,Rahul Gupta,Male,26,Bengaluru,South,Corporate,Furniture,Office Chair,7,7000,44100.0,35000,9100.0,10,UPI,Standard
ORD02321,2023-02-24,CUST1219,Ritika Rao,Female,24,Chennai,South,Home Office,Office Supplies,Marker,4,80,304.0,160,144.0,5,Cash,Same Day
ORD02322,2023-07-12,CUST1065,Neha Rao,Male,33,Chennai,South,Home Office,Furniture,Sofa,6,30000,153000.0,132000,21000.0,15,UPI,Express
ORD02323,2023-03-21,CUST1327,Pooja Gupta,Female,52,Hyderabad,South,Corporate,Furniture,Office Chair,7,7000,41650.0,35000,6650.0,15,Cash,Standard
ORD02324,2023-01-30,CUST1170,Ananya Gupta,Male,24,Bhubaneswar,East,Consumer,Furniture,Bookshelf,2,9000,14400.0,13000,1400.0,20,Net Banking,Same Day
ORD02325,2023-10-07,CUST1400,Pooja Rao,Male,54,Pune,West,Corporate,Office Supplies,Notebook,6,150,720.0,480,240.0,20,Cash,Standard
ORD02326,2024-11-21,CUST1172,Ritika Patel,Male,33,Kolkata,East,Home Office,Electronics,Smartphone,2,25000,47500.0,36000,11500.0,5,Credit Card,Standard
ORD02327,2024-03-29,CUST1493,Ajay Rao,Female,54,Chennai,South,Home Office,Furniture,Sofa,5,30000,142500.0,110000,32500.0,5,Debit Card,Standard
ORD02328,2023-09-07,CUST1154,Rahul Verma,Female,48,Mumbai,West,Home Office,Office Supplies,File Folder,7,200,1400.0,700,700.0,0,Credit Card,Express
ORD02329,2024-11-12,CUST1550,Sneha Singh,Female,60,Mumbai,West,Home Office,Office Supplies,Notebook,7,150,997.5,560,437.5,5,Debit Card,Same Day
ORD02330,2023-07-17,CUST1133,Ritika Iyer,Male,23,Bhubaneswar,East,Corporate,Electronics,Headphones,7,2500,16625.0,10500,6125.0,5,Debit Card,Standard
